
line_num:	2934;	94,	94,	95,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	106,	107,	108,	109,	109,	110,	110,	110,	110,	112,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	124,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	148,	150,	152,	156,	158,	161,	163,	166,	170,	173,	177,	179,	182,	185,	192,	202,	217,	233,	253,	272,	296,	319,	344,	368,	395,	420,	447,	472,	497,	525,	555,	576,	601,	630,	657,	681,	707,	729,	754,	776,	810,	808,	821,	828,	834,	825,	827,	843,	835,	827,	827,	824,	825,	820,	822,	821,	818,	814,	807,	807,	805,	804,	801,	790,	781,	770,	747,	699,	647,	577,	497,	420,	346,	282,	226,	192,	185,	179,	176,	177,	175,	171,	169,	179,	150,	

line_num:	2935;	93,	93,	94,	95,	94,	95,	96,	97,	97,	98,	100,	102,	104,	105,	106,	107,	108,	109,	109,	109,	109,	110,	110,	111,	112,	114,	114,	116,	116,	118,	118,	121,	122,	124,	125,	126,	127,	129,	131,	134,	135,	137,	140,	143,	144,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	181,	185,	192,	202,	216,	233,	252,	272,	296,	319,	343,	368,	395,	420,	446,	471,	496,	524,	554,	575,	600,	630,	656,	681,	707,	728,	750,	772,	804,	803,	815,	823,	828,	822,	826,	842,	834,	826,	825,	823,	824,	820,	821,	820,	818,	813,	807,	806,	805,	804,	799,	787,	777,	769,	746,	697,	646,	576,	497,	420,	345,	281,	225,	192,	184,	179,	176,	177,	174,	171,	169,	178,	149,	

line_num:	2936;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	107,	107,	108,	110,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	126,	127,	130,	132,	135,	136,	138,	140,	143,	144,	148,	150,	153,	155,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	344,	368,	395,	421,	446,	471,	496,	525,	555,	576,	601,	630,	657,	681,	707,	728,	750,	772,	804,	803,	815,	823,	829,	823,	827,	842,	834,	826,	826,	823,	824,	819,	821,	820,	818,	813,	807,	807,	805,	805,	800,	788,	778,	770,	746,	697,	646,	576,	497,	420,	345,	281,	226,	193,	185,	179,	176,	177,	175,	171,	169,	179,	150,	

line_num:	2937;	93,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	106,	107,	107,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	125,	126,	127,	130,	131,	134,	136,	137,	140,	143,	144,	148,	150,	152,	155,	158,	160,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	216,	233,	252,	273,	296,	319,	344,	368,	395,	420,	446,	472,	497,	525,	554,	575,	601,	629,	657,	681,	707,	729,	750,	772,	804,	803,	815,	823,	829,	822,	826,	842,	835,	826,	826,	824,	824,	819,	821,	820,	818,	813,	807,	807,	806,	805,	800,	787,	778,	770,	747,	699,	647,	577,	497,	420,	346,	282,	226,	192,	185,	179,	176,	177,	175,	171,	169,	179,	151,	

line_num:	2938;	94,	95,	94,	96,	95,	96,	97,	98,	98,	100,	101,	103,	105,	106,	107,	108,	109,	110,	110,	111,	110,	111,	111,	113,	113,	115,	115,	117,	117,	119,	119,	122,	123,	125,	127,	128,	128,	130,	132,	135,	136,	138,	140,	143,	145,	148,	150,	152,	156,	158,	160,	163,	166,	169,	173,	176,	178,	182,	185,	192,	202,	216,	233,	252,	273,	296,	320,	346,	371,	397,	424,	447,	472,	496,	526,	555,	577,	604,	633,	660,	684,	708,	729,	750,	772,	805,	804,	816,	824,	830,	824,	828,	844,	837,	827,	826,	823,	824,	819,	821,	820,	818,	813,	807,	807,	806,	805,	800,	787,	778,	769,	747,	698,	647,	577,	498,	421,	346,	282,	226,	193,	185,	179,	177,	177,	175,	171,	169,	179,	151,	

line_num:	2939;	94,	94,	95,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	106,	107,	108,	110,	109,	110,	110,	110,	111,	112,	113,	114,	113,	116,	117,	118,	120,	123,	123,	124,	125,	126,	128,	129,	132,	135,	136,	138,	141,	143,	144,	147,	150,	153,	155,	159,	161,	164,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	297,	320,	344,	368,	395,	420,	446,	472,	496,	525,	554,	576,	600,	630,	657,	681,	708,	729,	750,	772,	805,	803,	816,	824,	829,	824,	827,	843,	835,	826,	826,	824,	824,	820,	821,	820,	818,	814,	807,	807,	805,	804,	800,	787,	778,	770,	746,	698,	647,	576,	497,	420,	346,	282,	226,	192,	185,	179,	176,	177,	175,	170,	169,	179,	150,	

line_num:	2940;	94,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	109,	109,	110,	110,	111,	112,	114,	114,	116,	116,	117,	118,	121,	123,	124,	125,	126,	127,	130,	132,	134,	136,	137,	140,	142,	144,	147,	150,	152,	155,	157,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	420,	446,	471,	496,	525,	554,	576,	601,	630,	657,	681,	707,	729,	750,	772,	805,	804,	816,	823,	829,	822,	827,	842,	835,	827,	826,	823,	824,	820,	821,	820,	817,	813,	806,	807,	805,	805,	800,	787,	777,	769,	747,	699,	646,	577,	497,	420,	346,	281,	226,	192,	184,	179,	176,	177,	174,	170,	169,	179,	151,	

line_num:	2941;	93,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	109,	109,	110,	110,	112,	112,	114,	114,	116,	116,	117,	118,	121,	123,	124,	125,	126,	127,	129,	131,	134,	136,	137,	140,	143,	144,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	343,	368,	395,	421,	446,	471,	496,	525,	555,	576,	601,	629,	657,	681,	707,	728,	750,	772,	805,	804,	816,	823,	829,	823,	826,	843,	835,	826,	826,	824,	824,	819,	822,	820,	817,	814,	806,	807,	805,	804,	800,	787,	778,	769,	747,	698,	647,	576,	497,	420,	345,	281,	226,	192,	185,	179,	176,	177,	174,	170,	169,	180,	151,	

line_num:	2942;	93,	93,	94,	95,	94,	95,	97,	97,	97,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	110,	109,	110,	110,	112,	113,	114,	115,	116,	116,	117,	119,	121,	123,	124,	124,	127,	127,	129,	132,	135,	136,	138,	141,	143,	144,	147,	150,	152,	155,	158,	161,	163,	166,	168,	172,	175,	178,	181,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	421,	446,	472,	496,	525,	555,	576,	601,	629,	657,	681,	707,	729,	750,	772,	805,	803,	816,	823,	828,	822,	827,	843,	835,	826,	826,	823,	824,	819,	822,	820,	817,	813,	807,	807,	805,	804,	800,	787,	777,	769,	746,	698,	647,	576,	497,	420,	346,	281,	225,	192,	185,	179,	176,	177,	174,	170,	169,	179,	151,	

line_num:	2943;	93,	94,	94,	95,	95,	95,	96,	97,	97,	98,	100,	101,	104,	105,	106,	107,	108,	109,	109,	110,	109,	110,	110,	111,	112,	114,	114,	116,	116,	117,	118,	121,	123,	124,	124,	126,	127,	129,	131,	134,	136,	137,	140,	142,	144,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	178,	181,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	394,	420,	446,	472,	496,	525,	554,	576,	601,	629,	657,	681,	707,	728,	750,	772,	805,	803,	816,	823,	828,	823,	826,	842,	835,	826,	826,	823,	824,	820,	821,	820,	817,	813,	806,	807,	805,	804,	799,	786,	778,	769,	746,	697,	646,	576,	497,	420,	346,	281,	225,	192,	184,	179,	176,	177,	174,	170,	168,	178,	150,	

line_num:	2944;	94,	94,	94,	95,	94,	95,	97,	97,	97,	99,	100,	102,	104,	105,	107,	107,	108,	109,	109,	110,	109,	110,	110,	112,	112,	114,	114,	116,	116,	117,	118,	121,	123,	124,	125,	126,	127,	129,	132,	135,	136,	138,	140,	143,	144,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	369,	395,	421,	446,	472,	497,	525,	555,	576,	601,	630,	657,	681,	707,	729,	751,	772,	805,	803,	816,	823,	830,	822,	826,	842,	835,	826,	826,	823,	824,	820,	821,	820,	816,	813,	807,	808,	805,	804,	800,	787,	778,	769,	747,	698,	646,	576,	497,	420,	345,	281,	225,	192,	184,	179,	176,	177,	174,	171,	168,	178,	150,	

line_num:	2945;	93,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	110,	110,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	125,	127,	128,	129,	132,	135,	136,	137,	140,	143,	144,	147,	150,	152,	156,	158,	161,	163,	166,	169,	172,	176,	179,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	344,	369,	395,	421,	447,	472,	497,	525,	554,	576,	601,	630,	657,	682,	707,	729,	751,	772,	805,	803,	815,	823,	829,	823,	828,	843,	835,	827,	827,	824,	824,	820,	822,	820,	818,	813,	807,	806,	805,	805,	800,	788,	780,	771,	747,	698,	646,	577,	498,	421,	346,	281,	226,	192,	185,	179,	176,	177,	174,	170,	169,	179,	150,	

line_num:	2946;	93,	93,	95,	96,	97,	95,	97,	97,	98,	99,	101,	102,	104,	105,	107,	108,	108,	109,	110,	110,	110,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	126,	127,	130,	132,	135,	136,	138,	140,	143,	145,	148,	150,	153,	156,	159,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	217,	233,	252,	273,	296,	319,	344,	369,	395,	421,	447,	472,	497,	526,	555,	577,	602,	630,	658,	681,	708,	729,	752,	774,	806,	804,	816,	825,	832,	825,	829,	844,	836,	827,	827,	824,	824,	820,	822,	821,	818,	814,	807,	807,	806,	804,	800,	787,	778,	770,	747,	699,	647,	576,	497,	420,	346,	281,	226,	192,	185,	179,	176,	177,	174,	171,	169,	179,	150,	

line_num:	2947;	94,	94,	95,	95,	95,	93,	97,	98,	99,	100,	101,	102,	104,	105,	106,	108,	108,	109,	109,	111,	110,	110,	111,	112,	113,	115,	115,	117,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	141,	143,	144,	147,	150,	153,	155,	158,	161,	164,	166,	169,	172,	176,	178,	182,	185,	192,	202,	216,	233,	253,	272,	296,	319,	344,	369,	395,	421,	446,	472,	497,	525,	554,	576,	601,	630,	657,	681,	708,	729,	750,	773,	806,	804,	815,	823,	829,	823,	827,	842,	835,	827,	827,	824,	825,	820,	822,	821,	818,	814,	807,	807,	805,	804,	800,	787,	778,	770,	747,	698,	646,	577,	498,	420,	346,	282,	226,	192,	185,	179,	177,	177,	174,	170,	169,	178,	151,	

line_num:	2948;	94,	94,	95,	95,	95,	96,	97,	97,	97,	99,	100,	102,	104,	106,	106,	105,	109,	111,	110,	108,	110,	110,	111,	113,	113,	114,	115,	116,	116,	118,	119,	121,	123,	125,	125,	126,	128,	129,	132,	135,	136,	138,	140,	143,	144,	147,	150,	153,	156,	158,	160,	163,	166,	169,	172,	175,	178,	182,	186,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	421,	446,	472,	497,	525,	554,	576,	601,	630,	657,	681,	707,	729,	750,	772,	805,	804,	816,	823,	830,	823,	827,	843,	836,	827,	826,	823,	824,	820,	822,	820,	817,	813,	807,	807,	805,	805,	800,	787,	778,	770,	747,	698,	647,	576,	497,	420,	346,	281,	226,	192,	185,	179,	176,	177,	174,	170,	169,	178,	150,	

line_num:	2949;	93,	94,	94,	95,	95,	95,	97,	97,	98,	98,	101,	102,	105,	105,	107,	108,	108,	108,	110,	111,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	131,	135,	136,	138,	140,	143,	145,	147,	150,	153,	156,	158,	160,	164,	167,	169,	173,	175,	179,	182,	185,	192,	203,	216,	233,	252,	272,	296,	319,	344,	369,	395,	421,	446,	472,	497,	525,	555,	576,	601,	630,	657,	681,	708,	729,	750,	772,	805,	804,	815,	823,	829,	823,	827,	843,	835,	826,	827,	824,	824,	820,	821,	820,	817,	813,	807,	807,	805,	804,	800,	787,	778,	770,	746,	699,	647,	577,	497,	420,	346,	281,	225,	192,	185,	179,	176,	177,	174,	170,	168,	178,	150,	

line_num:	2950;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	105,	107,	108,	106,	110,	111,	110,	109,	111,	111,	111,	113,	114,	115,	116,	117,	118,	119,	121,	123,	124,	125,	126,	127,	130,	132,	135,	136,	138,	140,	143,	144,	147,	150,	153,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	420,	446,	472,	497,	525,	555,	576,	601,	630,	657,	681,	707,	728,	750,	772,	805,	803,	816,	823,	829,	823,	827,	842,	835,	826,	826,	823,	824,	819,	821,	820,	818,	813,	807,	807,	805,	804,	799,	787,	777,	769,	746,	698,	646,	576,	497,	421,	345,	282,	225,	192,	185,	179,	176,	177,	174,	171,	169,	180,	151,	

line_num:	2951;	93,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	105,	107,	107,	108,	110,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	120,	122,	127,	125,	126,	126,	130,	132,	135,	137,	139,	141,	144,	145,	148,	151,	154,	156,	161,	161,	164,	166,	169,	173,	176,	178,	182,	185,	192,	202,	217,	233,	253,	272,	296,	319,	344,	369,	395,	421,	446,	472,	496,	525,	555,	576,	601,	629,	656,	681,	707,	729,	750,	772,	805,	803,	816,	823,	829,	823,	827,	842,	835,	826,	826,	823,	824,	819,	821,	820,	817,	813,	807,	807,	805,	804,	799,	787,	777,	769,	746,	698,	647,	576,	497,	420,	346,	281,	226,	192,	185,	179,	176,	177,	174,	171,	169,	178,	152,	

line_num:	2952;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	106,	106,	107,	108,	109,	109,	110,	109,	110,	111,	112,	112,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	126,	127,	129,	132,	135,	136,	138,	140,	143,	145,	147,	150,	152,	156,	158,	161,	163,	166,	169,	173,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	344,	369,	395,	420,	446,	472,	497,	524,	555,	576,	601,	630,	657,	681,	707,	728,	751,	772,	805,	803,	816,	823,	829,	823,	827,	842,	835,	827,	826,	823,	824,	819,	822,	820,	817,	813,	807,	807,	805,	804,	799,	786,	778,	770,	746,	698,	646,	576,	497,	420,	346,	281,	226,	193,	185,	179,	176,	177,	174,	171,	169,	178,	151,	

line_num:	2953;	94,	94,	94,	95,	94,	94,	98,	97,	97,	99,	100,	102,	104,	106,	107,	107,	108,	109,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	129,	132,	135,	136,	138,	140,	143,	144,	147,	150,	153,	156,	158,	162,	164,	167,	171,	172,	176,	178,	182,	185,	192,	203,	217,	233,	252,	272,	297,	321,	346,	372,	396,	421,	447,	472,	497,	525,	555,	576,	601,	630,	657,	681,	707,	729,	750,	772,	805,	803,	815,	823,	829,	822,	826,	842,	835,	826,	826,	823,	824,	820,	821,	819,	818,	813,	807,	807,	806,	804,	799,	786,	778,	770,	746,	698,	646,	575,	496,	420,	345,	281,	225,	192,	185,	179,	176,	177,	174,	171,	169,	178,	151,	

line_num:	2954;	93,	94,	95,	96,	95,	95,	97,	97,	97,	99,	100,	102,	104,	106,	107,	107,	108,	110,	110,	110,	110,	110,	111,	112,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	141,	143,	145,	147,	150,	153,	156,	158,	161,	163,	166,	169,	173,	175,	178,	182,	185,	192,	202,	217,	233,	252,	273,	296,	319,	344,	368,	395,	421,	446,	472,	497,	525,	554,	576,	601,	630,	657,	681,	707,	729,	751,	772,	805,	804,	816,	823,	829,	823,	827,	842,	835,	826,	826,	823,	824,	819,	821,	820,	817,	812,	806,	807,	805,	804,	800,	787,	777,	769,	746,	697,	646,	576,	497,	420,	346,	281,	226,	192,	185,	179,	176,	177,	175,	171,	169,	179,	150,	

line_num:	2955;	94,	95,	95,	96,	95,	96,	96,	97,	98,	100,	101,	103,	104,	106,	107,	108,	109,	110,	112,	110,	109,	109,	112,	112,	112,	114,	115,	117,	118,	118,	119,	121,	123,	125,	125,	127,	128,	130,	132,	136,	137,	138,	141,	144,	145,	148,	151,	153,	156,	159,	161,	164,	167,	170,	173,	177,	179,	183,	186,	193,	204,	218,	234,	253,	273,	297,	320,	345,	369,	395,	421,	447,	472,	497,	525,	555,	576,	601,	630,	657,	681,	708,	729,	750,	772,	805,	804,	815,	822,	829,	823,	826,	845,	837,	827,	829,	829,	829,	826,	827,	824,	822,	817,	810,	808,	805,	805,	800,	787,	778,	770,	746,	698,	647,	577,	498,	421,	346,	281,	226,	194,	186,	179,	176,	177,	174,	171,	169,	179,	150,	

line_num:	2956;	94,	94,	95,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	106,	105,	109,	109,	109,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	126,	127,	130,	132,	135,	135,	138,	140,	143,	145,	147,	149,	152,	156,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	344,	369,	395,	423,	448,	472,	497,	528,	558,	577,	602,	630,	657,	682,	708,	729,	750,	772,	804,	803,	815,	823,	829,	823,	827,	843,	835,	826,	826,	823,	824,	820,	821,	820,	818,	813,	806,	807,	805,	805,	799,	787,	778,	770,	746,	698,	646,	576,	497,	420,	346,	282,	226,	192,	184,	179,	176,	177,	174,	171,	169,	178,	150,	

line_num:	2957;	93,	94,	95,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	106,	107,	108,	108,	109,	110,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	125,	127,	128,	130,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	217,	233,	253,	273,	296,	319,	344,	369,	395,	421,	448,	472,	499,	528,	558,	579,	604,	633,	661,	685,	710,	730,	750,	773,	805,	804,	816,	825,	834,	827,	829,	843,	836,	827,	826,	823,	824,	820,	822,	821,	818,	814,	809,	809,	808,	808,	801,	786,	778,	769,	746,	698,	645,	576,	496,	419,	345,	281,	225,	192,	184,	179,	176,	177,	174,	171,	169,	179,	149,	

line_num:	2958;	93,	93,	94,	95,	95,	95,	96,	97,	97,	99,	100,	102,	104,	105,	107,	107,	108,	109,	109,	109,	109,	110,	111,	112,	112,	114,	115,	116,	116,	117,	118,	121,	123,	124,	124,	126,	127,	129,	132,	135,	136,	137,	140,	143,	144,	147,	150,	152,	156,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	298,	320,	344,	368,	395,	421,	446,	472,	497,	525,	554,	576,	601,	630,	657,	681,	707,	728,	750,	772,	805,	804,	815,	823,	829,	823,	827,	843,	835,	826,	826,	823,	824,	820,	821,	819,	817,	814,	807,	807,	805,	804,	800,	786,	778,	769,	746,	698,	646,	576,	497,	420,	345,	281,	225,	192,	185,	179,	176,	176,	174,	170,	168,	178,	150,	

line_num:	2959;	94,	94,	95,	95,	94,	96,	97,	97,	98,	99,	101,	102,	104,	106,	105,	108,	110,	109,	110,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	119,	121,	123,	123,	124,	128,	128,	130,	133,	135,	136,	138,	140,	143,	144,	148,	150,	153,	156,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	344,	369,	395,	421,	446,	472,	497,	525,	554,	576,	601,	629,	656,	681,	707,	729,	750,	771,	805,	803,	816,	823,	829,	823,	827,	842,	835,	826,	826,	824,	824,	820,	821,	820,	818,	813,	806,	807,	805,	804,	800,	787,	778,	770,	746,	698,	646,	576,	497,	421,	346,	282,	226,	192,	185,	179,	176,	177,	174,	171,	169,	179,	150,	

line_num:	2960;	94,	94,	94,	95,	95,	95,	97,	97,	97,	100,	100,	101,	105,	106,	107,	107,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	118,	121,	123,	124,	125,	127,	127,	129,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	156,	158,	160,	164,	167,	169,	172,	175,	178,	182,	186,	192,	202,	217,	235,	252,	272,	296,	319,	344,	368,	395,	420,	446,	471,	496,	525,	554,	575,	600,	630,	657,	680,	707,	728,	750,	772,	805,	803,	815,	822,	829,	823,	826,	842,	835,	826,	826,	824,	824,	819,	821,	819,	817,	813,	807,	807,	805,	805,	799,	787,	777,	768,	746,	698,	646,	576,	497,	420,	346,	281,	226,	192,	185,	179,	176,	177,	174,	170,	169,	180,	151,	

line_num:	2961;	94,	94,	95,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	110,	109,	110,	110,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	126,	127,	130,	131,	135,	136,	137,	140,	143,	144,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	216,	233,	253,	272,	295,	319,	343,	368,	394,	420,	446,	472,	496,	524,	554,	576,	600,	629,	656,	680,	706,	728,	750,	771,	804,	803,	815,	822,	828,	822,	826,	842,	834,	826,	825,	822,	824,	820,	820,	820,	817,	813,	806,	806,	804,	803,	799,	786,	777,	769,	746,	697,	646,	576,	497,	420,	346,	281,	226,	192,	184,	179,	176,	177,	174,	171,	169,	179,	150,	

line_num:	2962;	92,	94,	95,	97,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	107,	107,	108,	110,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	125,	127,	128,	130,	132,	135,	136,	137,	140,	143,	144,	148,	150,	152,	155,	159,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	343,	368,	394,	420,	445,	471,	496,	524,	554,	575,	600,	629,	655,	680,	706,	727,	749,	771,	804,	802,	815,	822,	828,	821,	826,	841,	834,	825,	825,	823,	823,	819,	820,	819,	816,	812,	806,	806,	804,	804,	799,	786,	777,	769,	745,	697,	646,	575,	497,	420,	345,	281,	226,	192,	185,	179,	176,	177,	174,	170,	169,	178,	150,	

line_num:	2963;	94,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	105,	107,	107,	108,	109,	109,	110,	109,	110,	111,	111,	112,	114,	114,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	129,	132,	135,	136,	138,	140,	143,	144,	147,	150,	152,	156,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	394,	420,	446,	471,	496,	524,	554,	575,	600,	628,	656,	680,	706,	727,	749,	771,	803,	802,	814,	822,	828,	821,	825,	841,	834,	825,	824,	822,	823,	818,	820,	818,	816,	812,	805,	805,	803,	803,	798,	785,	776,	768,	745,	696,	644,	575,	495,	419,	345,	281,	225,	192,	184,	179,	176,	177,	174,	170,	169,	179,	151,	

line_num:	2964;	94,	95,	95,	96,	96,	96,	97,	98,	99,	99,	100,	105,	105,	105,	107,	108,	108,	109,	109,	110,	110,	110,	111,	112,	113,	115,	115,	116,	116,	117,	119,	121,	123,	124,	125,	127,	128,	129,	132,	134,	137,	138,	140,	144,	146,	150,	151,	153,	155,	158,	161,	163,	166,	169,	172,	176,	179,	181,	186,	193,	203,	217,	233,	252,	272,	297,	321,	346,	370,	397,	423,	449,	474,	499,	526,	554,	575,	600,	629,	656,	680,	706,	728,	749,	771,	803,	802,	814,	821,	827,	820,	825,	840,	833,	825,	824,	821,	822,	817,	819,	818,	815,	812,	804,	805,	804,	802,	798,	784,	775,	768,	744,	696,	645,	575,	495,	419,	345,	281,	225,	192,	185,	179,	176,	177,	174,	171,	169,	180,	150,	

line_num:	2965;	93,	94,	92,	97,	95,	95,	96,	97,	98,	99,	100,	102,	104,	105,	107,	107,	108,	109,	110,	110,	109,	110,	111,	112,	112,	114,	114,	116,	116,	117,	118,	121,	123,	124,	124,	126,	127,	130,	132,	135,	135,	137,	140,	143,	144,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	232,	252,	272,	296,	318,	343,	367,	394,	420,	445,	470,	495,	523,	556,	575,	600,	629,	656,	679,	704,	726,	748,	769,	802,	800,	813,	820,	827,	820,	823,	839,	832,	824,	823,	820,	820,	816,	818,	817,	814,	809,	803,	803,	802,	800,	796,	783,	773,	765,	742,	694,	642,	573,	494,	418,	344,	280,	225,	192,	184,	179,	176,	176,	174,	170,	169,	178,	151,	

line_num:	2966;	94,	94,	94,	95,	94,	95,	96,	97,	97,	99,	100,	102,	104,	105,	105,	109,	108,	109,	109,	109,	109,	111,	110,	111,	113,	114,	114,	116,	116,	118,	118,	121,	122,	124,	125,	126,	127,	130,	132,	135,	136,	138,	140,	143,	144,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	295,	318,	343,	368,	394,	419,	445,	470,	495,	523,	552,	573,	598,	627,	654,	678,	704,	725,	747,	768,	801,	799,	811,	819,	825,	818,	822,	838,	830,	822,	821,	819,	820,	815,	816,	815,	812,	808,	802,	802,	800,	799,	794,	781,	772,	763,	740,	692,	641,	571,	493,	417,	343,	280,	224,	191,	184,	178,	176,	177,	174,	170,	169,	178,	150,	

line_num:	2967;	93,	93,	94,	94,	94,	94,	96,	96,	97,	98,	100,	101,	104,	105,	106,	106,	108,	108,	109,	109,	108,	110,	110,	111,	112,	113,	114,	115,	116,	117,	118,	120,	122,	124,	124,	125,	127,	129,	131,	135,	136,	137,	140,	142,	144,	147,	150,	152,	155,	157,	160,	163,	165,	168,	171,	175,	178,	181,	184,	191,	201,	216,	232,	251,	271,	295,	318,	342,	367,	393,	418,	444,	469,	493,	521,	551,	572,	597,	625,	652,	676,	702,	723,	744,	766,	799,	797,	809,	816,	822,	816,	821,	836,	828,	819,	820,	816,	817,	812,	814,	812,	810,	805,	799,	799,	797,	796,	791,	778,	770,	761,	738,	690,	639,	570,	491,	416,	342,	279,	224,	191,	184,	178,	175,	176,	174,	170,	168,	177,	149,	

