
line_num:	35;	89,	93,	95,	101,	111,	126,	133,	119,	110,	111,	113,	115,	118,	122,	125,	129,	134,	140,	142,	142,	145,	150,	155,	156,	153,	155,	153,	154,	156,	159,	161,	166,	167,	170,	175,	177,	175,	173,	170,	168,	173,	180,	230,	359,	502,	655,	758,	773,	779,	781,	778,	780,	779,	781,	783,	779,	771,	764,	732,	615,	459,	303,	174,	141,	130,	124,	119,	115,	113,	112,	110,	109,	107,	107,	106,	105,	104,	104,	104,	103,	102,	102,	101,	101,	100,	101,	99,	98,	97,	97,	97,	98,	99,	98,	98,	98,	97,	96,	98,	100,	101,	104,	107,	106,	106,	107,	109,	109,	111,	112,	113,	115,	116,	120,	121,	124,	127,	133,	136,	137,	140,	151,	158,	160,	164,	169,	175,	174,	183,	157,	

line_num:	36;	90,	92,	93,	95,	95,	98,	104,	106,	107,	109,	111,	113,	117,	120,	123,	125,	126,	131,	134,	139,	143,	146,	151,	157,	162,	167,	169,	173,	175,	181,	186,	198,	207,	211,	213,	211,	205,	203,	197,	190,	180,	177,	177,	182,	199,	271,	395,	535,	670,	754,	768,	774,	772,	775,	778,	780,	781,	781,	778,	775,	768,	759,	732,	659,	531,	388,	254,	167,	135,	125,	119,	115,	114,	111,	108,	107,	107,	106,	105,	104,	104,	104,	103,	103,	103,	103,	102,	102,	101,	101,	100,	100,	102,	102,	102,	103,	103,	103,	103,	104,	103,	103,	103,	104,	105,	106,	107,	108,	109,	111,	112,	115,	116,	120,	120,	122,	125,	128,	130,	133,	134,	139,	140,	143,	147,	147,	150,	154,	165,	140,	

line_num:	37;	86,	90,	93,	96,	94,	98,	98,	101,	103,	107,	108,	110,	112,	114,	116,	119,	122,	126,	128,	130,	131,	136,	142,	147,	151,	155,	156,	159,	160,	163,	163,	171,	179,	185,	195,	205,	203,	200,	198,	202,	196,	192,	188,	180,	176,	180,	180,	180,	186,	225,	326,	461,	594,	712,	767,	778,	782,	784,	783,	783,	781,	780,	778,	773,	769,	766,	755,	744,	697,	583,	439,	295,	183,	136,	124,	118,	115,	110,	107,	106,	105,	105,	105,	103,	103,	103,	103,	102,	101,	99,	98,	98,	98,	97,	97,	97,	97,	98,	97,	97,	97,	98,	99,	100,	102,	103,	106,	108,	109,	111,	111,	112,	113,	116,	116,	119,	119,	120,	122,	124,	125,	129,	130,	131,	133,	134,	132,	130,	142,	118,	

line_num:	38;	86,	89,	91,	93,	94,	95,	100,	102,	104,	106,	108,	110,	113,	115,	117,	118,	121,	124,	127,	130,	132,	136,	138,	141,	144,	148,	154,	159,	162,	164,	164,	167,	169,	167,	166,	170,	175,	182,	188,	195,	196,	198,	200,	193,	186,	178,	168,	163,	161,	160,	159,	165,	188,	265,	394,	539,	673,	748,	770,	776,	777,	778,	777,	775,	775,	778,	775,	772,	763,	755,	726,	624,	476,	328,	198,	137,	122,	116,	112,	109,	106,	104,	103,	103,	101,	102,	101,	101,	100,	99,	99,	101,	99,	98,	98,	98,	97,	99,	98,	100,	99,	99,	101,	102,	103,	104,	106,	106,	108,	109,	110,	111,	112,	115,	117,	120,	123,	125,	128,	130,	133,	138,	140,	138,	136,	136,	136,	139,	149,	125,	

line_num:	39;	86,	89,	90,	94,	93,	94,	98,	100,	104,	109,	112,	115,	120,	125,	127,	126,	126,	130,	134,	138,	138,	139,	139,	141,	144,	149,	151,	153,	151,	153,	158,	166,	172,	176,	174,	177,	179,	179,	180,	180,	177,	178,	178,	174,	168,	163,	159,	153,	151,	148,	144,	142,	143,	144,	149,	161,	217,	346,	496,	644,	739,	760,	766,	767,	767,	771,	771,	771,	769,	768,	759,	744,	687,	555,	397,	245,	150,	128,	119,	114,	110,	108,	106,	104,	104,	103,	101,	101,	101,	101,	101,	102,	103,	102,	102,	103,	102,	103,	103,	104,	104,	104,	103,	104,	104,	104,	105,	105,	105,	106,	106,	107,	108,	111,	113,	115,	116,	118,	119,	122,	124,	127,	129,	131,	134,	139,	142,	142,	151,	130,	

line_num:	40;	82,	85,	88,	91,	92,	94,	98,	99,	101,	105,	109,	110,	112,	113,	115,	118,	122,	124,	126,	128,	130,	130,	130,	136,	142,	149,	151,	151,	147,	146,	145,	147,	151,	154,	155,	156,	158,	160,	164,	171,	173,	175,	171,	166,	161,	159,	157,	155,	152,	148,	144,	140,	137,	135,	135,	134,	134,	136,	139,	146,	171,	258,	406,	562,	691,	748,	759,	764,	766,	770,	771,	769,	765,	762,	751,	705,	572,	410,	251,	155,	132,	123,	117,	113,	109,	108,	105,	105,	104,	103,	102,	102,	103,	102,	102,	103,	102,	102,	101,	102,	102,	102,	102,	102,	103,	102,	103,	103,	102,	103,	104,	105,	105,	107,	107,	109,	110,	111,	113,	115,	116,	118,	120,	123,	128,	133,	138,	142,	154,	128,	

line_num:	41;	90,	93,	95,	96,	94,	91,	90,	86,	83,	80,	78,	75,	76,	77,	80,	85,	91,	99,	105,	110,	115,	118,	120,	124,	129,	134,	135,	136,	134,	135,	137,	142,	147,	150,	152,	153,	154,	154,	155,	157,	157,	161,	168,	171,	169,	163,	153,	145,	138,	132,	128,	131,	128,	127,	127,	127,	128,	130,	133,	139,	151,	211,	364,	533,	689,	752,	759,	765,	768,	770,	767,	760,	754,	742,	641,	473,	299,	170,	134,	123,	115,	111,	109,	106,	104,	104,	102,	103,	102,	102,	101,	102,	103,	102,	101,	100,	99,	99,	97,	97,	97,	97,	97,	96,	97,	97,	98,	98,	98,	98,	100,	101,	102,	105,	104,	105,	106,	107,	108,	109,	109,	111,	112,	113,	115,	116,	118,	119,	133,	112,	

line_num:	42;	100,	100,	104,	106,	105,	106,	109,	109,	111,	113,	114,	115,	114,	111,	106,	99,	91,	82,	76,	77,	84,	93,	104,	113,	119,	124,	125,	127,	127,	127,	129,	133,	136,	138,	138,	138,	137,	138,	137,	140,	141,	143,	144,	144,	143,	142,	140,	136,	133,	130,	127,	127,	127,	127,	128,	128,	129,	132,	134,	142,	167,	288,	459,	628,	738,	756,	757,	757,	759,	763,	763,	757,	731,	606,	426,	251,	148,	130,	120,	115,	111,	108,	107,	105,	104,	103,	102,	101,	101,	102,	101,	103,	102,	101,	100,	99,	98,	98,	98,	97,	97,	97,	98,	98,	97,	98,	99,	99,	98,	98,	99,	101,	101,	102,	102,	102,	103,	105,	106,	110,	107,	109,	109,	109,	110,	111,	112,	112,	126,	105,	

line_num:	43;	108,	111,	114,	119,	119,	121,	126,	123,	118,	115,	114,	114,	113,	117,	118,	119,	119,	116,	115,	108,	101,	95,	90,	85,	85,	93,	105,	115,	119,	120,	122,	125,	127,	127,	126,	125,	123,	124,	125,	127,	126,	126,	127,	126,	124,	124,	124,	123,	122,	121,	119,	121,	121,	122,	123,	124,	124,	126,	129,	137,	154,	254,	425,	598,	720,	740,	742,	744,	746,	750,	748,	733,	628,	457,	277,	155,	130,	121,	115,	111,	109,	106,	105,	103,	102,	101,	100,	99,	99,	99,	99,	99,	99,	98,	97,	96,	96,	96,	96,	96,	96,	96,	96,	95,	96,	95,	96,	96,	96,	96,	96,	96,	96,	98,	96,	96,	96,	96,	97,	97,	97,	99,	98,	93,	85,	74,	67,	66,	82,	67,	

line_num:	44;	112,	113,	115,	121,	122,	124,	128,	122,	120,	116,	112,	109,	112,	111,	113,	113,	114,	114,	112,	110,	106,	103,	101,	99,	95,	91,	92,	103,	111,	117,	118,	121,	124,	125,	125,	124,	124,	124,	124,	124,	123,	124,	123,	122,	122,	123,	123,	121,	120,	119,	119,	119,	119,	118,	120,	121,	122,	127,	135,	157,	266,	435,	608,	715,	733,	740,	740,	739,	736,	729,	643,	467,	287,	158,	128,	118,	112,	108,	105,	103,	101,	100,	99,	98,	97,	98,	96,	96,	95,	95,	94,	95,	96,	95,	94,	94,	93,	94,	94,	93,	93,	92,	92,	91,	91,	92,	92,	92,	90,	91,	91,	90,	90,	92,	92,	93,	93,	92,	88,	79,	71,	68,	65,	65,	63,	62,	59,	57,	74,	62,	

line_num:	45;	122,	124,	128,	134,	130,	130,	133,	131,	129,	126,	120,	119,	112,	107,	104,	104,	107,	110,	110,	110,	107,	107,	107,	104,	100,	97,	97,	97,	100,	98,	105,	112,	117,	119,	119,	120,	121,	122,	123,	122,	121,	121,	121,	121,	118,	118,	118,	119,	119,	119,	118,	117,	116,	114,	115,	114,	116,	118,	121,	127,	136,	163,	295,	471,	641,	719,	729,	733,	733,	733,	725,	678,	521,	342,	183,	134,	120,	113,	109,	107,	104,	103,	102,	100,	98,	98,	96,	95,	95,	94,	94,	94,	94,	94,	94,	93,	93,	93,	93,	93,	93,	92,	92,	92,	91,	91,	91,	91,	90,	90,	89,	88,	87,	87,	86,	87,	89,	89,	87,	79,	71,	67,	65,	64,	63,	62,	59,	57,	71,	59,	

line_num:	46;	119,	121,	123,	127,	125,	126,	131,	130,	128,	124,	120,	114,	109,	107,	107,	109,	111,	113,	113,	112,	110,	108,	106,	102,	99,	99,	98,	97,	95,	98,	106,	114,	120,	121,	123,	124,	125,	126,	127,	127,	124,	122,	123,	123,	121,	121,	121,	121,	121,	121,	120,	119,	119,	118,	117,	118,	118,	120,	124,	130,	142,	199,	355,	532,	684,	729,	735,	735,	733,	734,	727,	671,	511,	333,	177,	132,	119,	113,	109,	105,	103,	101,	100,	99,	98,	98,	96,	96,	94,	94,	93,	94,	94,	95,	94,	94,	93,	93,	93,	93,	93,	92,	91,	91,	91,	91,	91,	91,	91,	90,	91,	90,	89,	89,	89,	91,	91,	92,	92,	88,	79,	71,	66,	65,	64,	63,	62,	61,	74,	64,	

line_num:	47;	111,	113,	112,	117,	119,	122,	127,	127,	122,	117,	115,	111,	110,	113,	113,	113,	113,	115,	114,	114,	109,	107,	103,	101,	101,	101,	95,	92,	92,	104,	113,	120,	124,	125,	126,	126,	124,	125,	125,	126,	124,	123,	124,	125,	124,	125,	125,	125,	123,	121,	120,	120,	120,	120,	121,	121,	122,	124,	129,	138,	166,	297,	471,	640,	724,	738,	741,	743,	745,	747,	737,	640,	462,	284,	155,	128,	119,	112,	109,	106,	104,	102,	101,	99,	98,	98,	98,	98,	97,	96,	95,	96,	97,	96,	95,	94,	93,	94,	92,	94,	93,	93,	92,	90,	93,	94,	95,	94,	94,	95,	95,	95,	92,	93,	93,	93,	93,	94,	94,	93,	89,	81,	70,	66,	65,	64,	63,	64,	79,	66,	

line_num:	48;	108,	111,	112,	119,	117,	121,	125,	125,	122,	118,	114,	111,	111,	112,	114,	115,	115,	115,	115,	113,	110,	107,	103,	101,	100,	99,	94,	89,	90,	102,	114,	121,	124,	126,	126,	126,	123,	124,	125,	125,	124,	124,	125,	126,	125,	125,	126,	126,	124,	120,	120,	120,	121,	121,	121,	122,	122,	124,	128,	136,	156,	262,	434,	606,	715,	736,	740,	743,	745,	747,	740,	685,	526,	346,	189,	135,	122,	115,	111,	108,	105,	104,	102,	100,	99,	99,	98,	97,	99,	98,	97,	97,	97,	94,	96,	97,	95,	94,	94,	93,	93,	95,	93,	95,	94,	94,	95,	96,	96,	96,	96,	96,	94,	95,	94,	94,	94,	95,	96,	96,	94,	89,	78,	69,	65,	64,	64,	65,	82,	63,	

line_num:	49;	111,	111,	112,	115,	116,	119,	125,	125,	125,	124,	121,	116,	112,	111,	112,	114,	116,	117,	116,	116,	114,	112,	109,	105,	102,	101,	100,	96,	89,	89,	98,	113,	121,	124,	125,	126,	125,	124,	124,	126,	124,	124,	124,	125,	125,	124,	124,	125,	125,	125,	121,	119,	119,	120,	121,	121,	121,	122,	123,	126,	132,	145,	215,	379,	552,	697,	731,	737,	740,	746,	746,	740,	711,	581,	398,	224,	141,	125,	117,	112,	108,	107,	104,	102,	100,	99,	100,	99,	98,	98,	97,	98,	98,	97,	97,	96,	95,	95,	94,	94,	94,	94,	93,	92,	93,	95,	95,	96,	95,	96,	98,	97,	96,	96,	94,	94,	94,	94,	96,	96,	95,	96,	89,	78,	69,	65,	64,	65,	78,	66,	

line_num:	50;	116,	114,	114,	117,	116,	119,	125,	125,	126,	127,	124,	120,	115,	110,	111,	112,	117,	117,	117,	116,	114,	113,	111,	108,	104,	102,	101,	100,	94,	90,	91,	106,	117,	122,	124,	126,	126,	126,	125,	126,	124,	124,	124,	124,	124,	124,	124,	125,	125,	125,	122,	120,	120,	118,	121,	121,	121,	122,	122,	125,	129,	137,	161,	288,	462,	635,	726,	739,	740,	744,	745,	744,	734,	659,	488,	302,	163,	131,	120,	114,	110,	108,	105,	103,	101,	100,	99,	99,	99,	99,	98,	98,	99,	98,	98,	97,	96,	96,	95,	95,	95,	95,	95,	94,	94,	95,	95,	96,	96,	96,	96,	96,	96,	96,	94,	94,	94,	95,	95,	96,	95,	96,	91,	80,	71,	66,	65,	66,	79,	67,	

line_num:	51;	118,	117,	115,	117,	116,	119,	126,	126,	126,	128,	126,	121,	116,	112,	111,	112,	115,	117,	117,	116,	115,	114,	111,	109,	105,	103,	101,	101,	95,	91,	90,	103,	116,	121,	124,	126,	126,	127,	125,	126,	125,	124,	125,	125,	125,	125,	124,	125,	125,	125,	124,	120,	120,	120,	121,	121,	121,	122,	122,	124,	128,	135,	152,	256,	428,	602,	716,	734,	738,	744,	746,	744,	735,	683,	521,	334,	181,	136,	122,	117,	112,	109,	107,	105,	103,	102,	101,	101,	101,	101,	101,	101,	104,	114,	138,	182,	233,	284,	316,	333,	339,	334,	324,	313,	302,	294,	288,	281,	271,	265,	261,	261,	260,	262,	259,	259,	259,	261,	263,	265,	262,	268,	267,	265,	265,	263,	263,	264,	273,	229,	

line_num:	52;	122,	122,	118,	120,	119,	121,	128,	128,	128,	130,	128,	124,	120,	113,	110,	113,	115,	118,	119,	119,	116,	115,	112,	110,	107,	103,	104,	102,	97,	94,	92,	103,	116,	121,	124,	127,	127,	128,	127,	128,	126,	126,	126,	126,	126,	126,	126,	125,	126,	127,	125,	122,	122,	121,	123,	123,	122,	122,	124,	125,	129,	136,	150,	248,	417,	594,	719,	738,	740,	746,	747,	744,	737,	687,	527,	339,	184,	137,	124,	118,	114,	111,	110,	107,	106,	106,	105,	106,	109,	117,	134,	159,	181,	197,	212,	228,	244,	259,	268,	277,	282,	284,	284,	283,	286,	289,	295,	300,	301,	302,	298,	293,	284,	278,	265,	259,	248,	236,	226,	217,	207,	202,	193,	179,	170,	161,	150,	140,	151,	127,	

line_num:	53;	122,	121,	118,	123,	120,	121,	128,	129,	128,	128,	127,	122,	118,	112,	110,	111,	113,	116,	117,	116,	115,	113,	113,	109,	106,	104,	101,	102,	97,	95,	93,	103,	115,	120,	123,	126,	127,	127,	128,	129,	126,	127,	126,	125,	125,	125,	124,	123,	126,	127,	124,	122,	122,	121,	122,	122,	122,	122,	123,	124,	128,	135,	148,	231,	397,	573,	708,	735,	739,	744,	745,	742,	736,	692,	536,	349,	190,	138,	125,	118,	114,	111,	109,	108,	107,	106,	105,	105,	106,	106,	106,	107,	108,	107,	107,	108,	107,	106,	105,	106,	107,	107,	107,	106,	107,	106,	106,	106,	106,	105,	105,	105,	105,	105,	102,	102,	103,	103,	104,	104,	103,	104,	100,	91,	83,	79,	77,	78,	92,	75,	

line_num:	54;	123,	124,	124,	127,	127,	127,	132,	131,	132,	132,	129,	124,	119,	113,	109,	109,	111,	114,	116,	116,	114,	114,	113,	110,	107,	104,	101,	101,	99,	97,	97,	103,	113,	120,	123,	125,	126,	127,	129,	130,	129,	128,	127,	126,	126,	125,	124,	123,	124,	124,	124,	123,	122,	121,	120,	121,	121,	121,	124,	122,	125,	132,	142,	191,	345,	523,	685,	734,	741,	745,	745,	741,	735,	710,	570,	383,	215,	142,	127,	122,	116,	113,	112,	111,	113,	124,	138,	156,	176,	202,	227,	252,	272,	283,	292,	299,	301,	305,	308,	316,	320,	324,	325,	328,	333,	334,	332,	324,	314,	308,	302,	296,	290,	292,	285,	287,	283,	281,	282,	284,	287,	299,	307,	311,	314,	311,	303,	293,	301,	254,	

line_num:	55;	121,	122,	124,	127,	127,	129,	132,	131,	132,	131,	130,	125,	121,	114,	111,	109,	112,	113,	115,	115,	114,	114,	113,	111,	110,	106,	102,	101,	99,	98,	98,	100,	109,	117,	122,	123,	125,	128,	129,	131,	130,	130,	128,	127,	125,	126,	124,	123,	123,	123,	123,	123,	123,	122,	122,	121,	120,	121,	120,	121,	124,	128,	135,	151,	248,	419,	595,	715,	734,	741,	741,	737,	733,	731,	658,	488,	305,	167,	133,	123,	116,	113,	110,	108,	107,	108,	106,	108,	111,	118,	132,	158,	188,	213,	235,	254,	268,	283,	295,	309,	321,	331,	339,	345,	356,	368,	380,	388,	390,	391,	393,	398,	401,	410,	405,	409,	406,	401,	397,	394,	386,	387,	380,	375,	377,	374,	366,	360,	368,	309,	

line_num:	56;	120,	122,	124,	128,	127,	128,	132,	131,	130,	132,	129,	123,	120,	114,	110,	109,	111,	115,	117,	115,	115,	114,	113,	113,	109,	105,	101,	101,	99,	98,	98,	104,	114,	120,	123,	125,	127,	128,	130,	132,	131,	129,	128,	127,	127,	126,	125,	124,	124,	125,	125,	123,	123,	123,	123,	121,	120,	121,	122,	123,	127,	131,	141,	183,	329,	508,	676,	734,	740,	743,	742,	739,	732,	715,	585,	400,	229,	144,	128,	120,	115,	112,	110,	108,	108,	109,	107,	109,	111,	120,	140,	167,	189,	207,	222,	241,	260,	281,	298,	313,	323,	331,	336,	347,	361,	374,	389,	399,	402,	408,	412,	419,	419,	422,	413,	409,	401,	394,	389,	389,	385,	391,	386,	378,	373,	364,	358,	352,	360,	304,	

line_num:	57;	118,	122,	126,	127,	127,	127,	131,	132,	131,	130,	127,	122,	116,	112,	109,	110,	113,	116,	117,	116,	115,	114,	112,	110,	106,	104,	100,	101,	100,	100,	99,	109,	118,	123,	124,	128,	128,	129,	131,	132,	131,	128,	129,	128,	127,	127,	125,	124,	125,	126,	125,	124,	124,	123,	122,	122,	122,	122,	123,	125,	129,	136,	150,	241,	410,	587,	715,	737,	740,	744,	744,	740,	732,	675,	511,	326,	177,	137,	125,	120,	116,	114,	113,	112,	114,	120,	134,	163,	201,	234,	263,	289,	309,	327,	345,	361,	367,	367,	360,	356,	359,	368,	379,	391,	403,	412,	422,	425,	422,	417,	412,	411,	406,	405,	396,	401,	404,	407,	408,	408,	403,	407,	402,	394,	393,	386,	375,	365,	371,	313,	

line_num:	58;	119,	122,	125,	129,	127,	128,	132,	132,	131,	129,	125,	120,	115,	111,	109,	111,	115,	117,	117,	116,	114,	113,	112,	109,	105,	103,	102,	102,	98,	99,	102,	113,	121,	124,	125,	129,	128,	130,	132,	133,	131,	129,	127,	129,	127,	126,	125,	125,	125,	126,	125,	124,	124,	123,	122,	122,	122,	123,	124,	127,	132,	141,	172,	308,	481,	655,	730,	740,	740,	744,	743,	737,	721,	610,	431,	252,	150,	132,	124,	120,	115,	114,	113,	113,	116,	129,	154,	186,	219,	247,	270,	292,	317,	332,	347,	357,	359,	357,	353,	360,	372,	385,	398,	406,	415,	422,	428,	429,	422,	415,	410,	408,	400,	404,	401,	410,	413,	412,	414,	416,	409,	411,	404,	399,	396,	383,	373,	370,	374,	318,	

line_num:	59;	121,	123,	127,	130,	129,	130,	133,	132,	129,	127,	123,	118,	113,	109,	109,	111,	113,	116,	115,	114,	114,	113,	110,	108,	104,	102,	101,	100,	99,	100,	107,	116,	122,	124,	126,	128,	128,	130,	132,	133,	130,	127,	128,	128,	125,	125,	124,	124,	125,	125,	124,	123,	124,	123,	121,	121,	120,	124,	124,	128,	135,	146,	213,	375,	550,	701,	734,	740,	740,	741,	740,	731,	682,	531,	348,	190,	139,	126,	120,	116,	114,	113,	112,	112,	113,	117,	127,	146,	168,	185,	199,	216,	233,	248,	267,	286,	296,	306,	314,	331,	352,	367,	377,	384,	395,	408,	421,	429,	426,	421,	416,	412,	401,	399,	396,	404,	407,	406,	405,	407,	403,	406,	399,	393,	393,	382,	370,	363,	368,	315,	

line_num:	60;	122,	124,	128,	132,	130,	131,	134,	132,	130,	127,	124,	119,	114,	109,	108,	109,	112,	114,	115,	114,	112,	112,	110,	108,	104,	101,	100,	100,	100,	101,	107,	116,	122,	124,	125,	127,	127,	129,	131,	133,	129,	127,	127,	127,	125,	123,	123,	123,	124,	124,	124,	124,	122,	122,	121,	120,	121,	122,	124,	127,	133,	144,	193,	348,	523,	685,	731,	738,	739,	740,	740,	731,	690,	547,	364,	200,	141,	128,	121,	117,	114,	113,	112,	112,	112,	114,	118,	126,	138,	145,	153,	165,	179,	193,	207,	223,	235,	250,	266,	285,	304,	317,	328,	336,	355,	375,	397,	412,	415,	416,	412,	407,	396,	401,	399,	406,	405,	402,	404,	408,	402,	403,	397,	392,	389,	377,	369,	366,	372,	314,	

line_num:	61;	123,	125,	128,	133,	132,	134,	134,	132,	129,	126,	123,	119,	114,	109,	106,	108,	111,	113,	113,	112,	111,	110,	110,	109,	105,	101,	99,	100,	100,	102,	108,	116,	121,	123,	124,	125,	126,	127,	129,	130,	127,	126,	125,	125,	123,	122,	122,	123,	123,	124,	123,	122,	121,	120,	119,	119,	118,	121,	123,	127,	134,	144,	193,	349,	526,	687,	732,	741,	741,	741,	738,	728,	680,	528,	344,	188,	139,	127,	121,	117,	112,	115,	113,	111,	111,	111,	110,	111,	111,	112,	113,	118,	123,	130,	139,	150,	160,	171,	184,	201,	214,	223,	232,	244,	265,	290,	318,	343,	363,	378,	387,	391,	388,	400,	400,	408,	406,	406,	412,	413,	404,	402,	396,	390,	383,	372,	367,	362,	367,	312,	

line_num:	62;	122,	125,	128,	133,	132,	132,	135,	133,	132,	130,	127,	123,	117,	112,	108,	107,	110,	113,	114,	113,	112,	112,	111,	110,	106,	102,	100,	100,	99,	101,	103,	112,	118,	122,	123,	124,	124,	126,	127,	129,	127,	125,	126,	125,	124,	122,	121,	122,	123,	123,	123,	122,	121,	120,	119,	119,	118,	119,	121,	124,	128,	136,	146,	218,	381,	558,	698,	728,	735,	740,	740,	733,	723,	650,	481,	297,	164,	136,	125,	119,	115,	113,	112,	110,	109,	110,	108,	107,	106,	106,	106,	106,	108,	107,	108,	109,	108,	109,	110,	112,	115,	117,	117,	119,	123,	130,	141,	156,	173,	193,	215,	234,	255,	283,	306,	339,	360,	376,	382,	385,	380,	384,	378,	367,	358,	334,	300,	271,	277,	236,	

line_num:	63;	122,	125,	129,	134,	132,	132,	135,	135,	133,	130,	128,	124,	118,	113,	109,	108,	111,	114,	114,	114,	112,	112,	112,	110,	107,	103,	100,	101,	98,	100,	102,	114,	118,	122,	123,	125,	126,	127,	129,	130,	129,	127,	127,	126,	125,	124,	123,	123,	124,	124,	124,	123,	122,	122,	120,	120,	119,	120,	121,	124,	127,	135,	144,	193,	347,	523,	682,	727,	735,	741,	742,	737,	727,	690,	539,	352,	193,	142,	128,	121,	117,	114,	113,	111,	110,	111,	108,	107,	105,	106,	104,	105,	106,	106,	107,	107,	106,	106,	108,	107,	108,	108,	108,	109,	110,	112,	115,	121,	129,	143,	160,	179,	196,	218,	240,	275,	305,	334,	356,	369,	368,	373,	373,	366,	357,	338,	305,	268,	276,	233,	

line_num:	64;	122,	124,	128,	133,	131,	132,	134,	133,	131,	129,	126,	121,	116,	111,	108,	107,	110,	113,	113,	113,	111,	111,	111,	109,	105,	102,	100,	100,	100,	101,	104,	113,	119,	122,	123,	124,	125,	127,	127,	129,	127,	126,	126,	125,	124,	123,	122,	122,	124,	124,	123,	122,	121,	120,	119,	119,	119,	120,	121,	124,	128,	136,	146,	217,	380,	557,	699,	728,	736,	741,	740,	734,	724,	664,	500,	315,	172,	137,	125,	119,	115,	113,	111,	109,	108,	108,	106,	106,	105,	103,	102,	106,	103,	105,	105,	106,	105,	104,	104,	105,	105,	105,	105,	105,	106,	106,	107,	108,	108,	111,	116,	124,	135,	151,	169,	199,	232,	267,	302,	329,	340,	350,	349,	342,	327,	298,	259,	221,	231,	194,	

line_num:	65;	121,	124,	128,	131,	129,	130,	132,	131,	128,	126,	123,	118,	112,	108,	106,	107,	110,	112,	110,	111,	110,	111,	110,	107,	103,	100,	99,	100,	100,	101,	107,	114,	120,	122,	123,	124,	125,	126,	126,	127,	125,	125,	124,	124,	123,	122,	121,	122,	123,	124,	123,	122,	120,	119,	118,	118,	118,	119,	121,	124,	129,	137,	148,	233,	401,	579,	706,	729,	735,	741,	740,	734,	724,	655,	486,	303,	166,	135,	124,	118,	114,	112,	110,	108,	108,	108,	105,	106,	104,	103,	102,	103,	104,	103,	104,	104,	103,	103,	103,	103,	102,	102,	104,	103,	104,	105,	105,	105,	105,	105,	106,	106,	108,	113,	120,	136,	161,	195,	234,	270,	292,	310,	312,	303,	290,	262,	221,	183,	193,	163,	

line_num:	66;	121,	123,	125,	128,	125,	125,	127,	124,	121,	117,	113,	108,	104,	104,	106,	108,	109,	109,	109,	109,	108,	106,	102,	101,	102,	101,	101,	101,	103,	109,	114,	120,	122,	123,	123,	124,	124,	125,	125,	125,	123,	123,	125,	122,	121,	121,	122,	123,	123,	122,	121,	118,	119,	119,	118,	118,	119,	121,	124,	128,	135,	145,	202,	359,	534,	689,	729,	738,	741,	743,	742,	734,	697,	553,	369,	204,	141,	127,	120,	115,	112,	110,	109,	107,	106,	107,	105,	104,	103,	102,	102,	102,	103,	103,	106,	109,	105,	102,	102,	102,	102,	101,	102,	102,	103,	103,	103,	103,	101,	102,	101,	102,	101,	101,	100,	100,	100,	105,	121,	145,	167,	183,	184,	179,	172,	154,	124,	102,	115,	96,	

line_num:	67;	119,	121,	123,	124,	121,	120,	120,	114,	109,	105,	102,	103,	107,	108,	109,	109,	109,	110,	110,	107,	104,	103,	105,	105,	103,	103,	107,	112,	115,	121,	124,	124,	125,	125,	124,	126,	125,	125,	125,	127,	127,	126,	124,	124,	123,	125,	125,	122,	123,	123,	121,	120,	122,	120,	121,	120,	125,	130,	132,	137,	147,	203,	355,	530,	680,	726,	734,	738,	737,	737,	734,	716,	599,	428,	253,	151,	132,	123,	118,	114,	112,	110,	108,	107,	107,	107,	106,	105,	104,	103,	103,	103,	104,	105,	111,	115,	111,	106,	102,	103,	102,	102,	101,	102,	102,	102,	103,	103,	101,	101,	100,	99,	100,	100,	99,	99,	98,	99,	97,	99,	99,	99,	92,	84,	80,	79,	79,	77,	90,	78,	

line_num:	68;	114,	115,	116,	117,	111,	108,	105,	101,	101,	104,	107,	107,	107,	107,	107,	107,	106,	105,	103,	104,	102,	102,	99,	103,	108,	115,	119,	122,	122,	123,	124,	127,	128,	128,	127,	127,	127,	128,	129,	128,	125,	124,	126,	127,	127,	127,	127,	126,	124,	123,	122,	121,	121,	122,	123,	126,	129,	135,	140,	152,	222,	380,	550,	693,	729,	740,	743,	744,	741,	741,	734,	661,	497,	323,	177,	139,	126,	121,	116,	113,	111,	110,	108,	107,	107,	107,	106,	105,	104,	103,	102,	103,	103,	103,	107,	112,	109,	104,	102,	102,	102,	102,	101,	101,	102,	102,	103,	103,	102,	101,	101,	100,	100,	101,	99,	99,	98,	98,	98,	97,	98,	100,	100,	96,	88,	81,	78,	79,	93,	77,	

line_num:	69;	111,	113,	111,	110,	104,	101,	102,	104,	105,	106,	106,	107,	106,	108,	106,	104,	103,	104,	105,	102,	98,	101,	106,	112,	118,	122,	123,	124,	124,	125,	125,	128,	129,	128,	128,	129,	129,	129,	128,	127,	126,	127,	128,	130,	128,	128,	128,	125,	124,	123,	122,	122,	123,	124,	128,	131,	136,	142,	155,	230,	385,	553,	692,	731,	740,	747,	747,	745,	741,	738,	690,	541,	365,	210,	145,	131,	122,	118,	114,	113,	111,	110,	109,	107,	108,	108,	106,	106,	104,	104,	103,	104,	104,	105,	108,	112,	108,	105,	103,	103,	103,	103,	103,	103,	104,	104,	105,	105,	104,	103,	102,	102,	101,	102,	101,	101,	100,	100,	100,	99,	100,	102,	100,	102,	95,	86,	80,	80,	95,	78,	
